,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Z,Tutoring_Sessions_Z,Exam_Score_Z
0,23,84,Low,High,No,7,73,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,0.5049415064154527,-1.213934457288018,-0.06057824550990011
1,19,64,Low,Medium,No,8,59,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,61,-0.16282241129609587,0.41145108517868284,-1.6029307236752266
2,24,98,Medium,Medium,Yes,7,91,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,0.6718824858433398,0.41145108517868284,1.7388329790163142
3,29,89,Low,Medium,Yes,8,98,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,71,1.5065873829827754,-0.40124168605466753,0.9676567399336509
4,19,92,Medium,Medium,Yes,6,65,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70,-0.16282241129609587,1.2241438564120333,0.7105979935727631
5,19,88,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71,-0.16282241129609587,1.2241438564120333,0.9676567399336509
6,29,84,Medium,Low,Yes,7,68,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,1.5065873829827754,-0.40124168605466753,-0.06057824550990011
7,25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Far,Male,66,0.8388234652712269,-0.40124168605466753,-0.31763699187078787
8,17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69,-0.49670437015187013,-1.213934457288018,0.4535392472118754
9,23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72,0.5049415064154527,-1.213934457288018,1.2247154862945386
10,17,80,Low,High,No,8,88,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68,-0.49670437015187013,2.0368366276453838,0.19648050085098764
11,17,97,Medium,High,Yes,6,87,Low,Yes,2,Low,High,Private,Neutral,2,No,High School,Near,Male,71,-0.49670437015187013,0.41145108517868284,0.9676567399336509
12,21,83,Medium,Medium,Yes,8,97,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,0.17105954755967837,0.41145108517868284,0.7105979935727631
13,9,82,Medium,Medium,Yes,8,72,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,-1.8322322055749671,0.41145108517868284,-0.31763699187078787
14,10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65,-1.66529122614708,-0.40124168605466753,-0.5746957382316756
15,17,68,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,64,-0.49670437015187013,0.41145108517868284,-0.8317544845925633
16,14,60,Medium,Low,Yes,10,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60,-0.9975273084355315,-1.213934457288018,-1.8599894700361144
17,22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,0.3380005269875655,-0.40124168605466753,-0.5746957382316756
18,15,80,Medium,Medium,Yes,9,91,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,-0.8305863290076444,1.2241438564120333,-0.06057824550990011
19,12,75,Medium,High,Yes,7,58,Medium,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,66,-1.3314092672913058,1.2241438564120333,-0.31763699187078787
20,29,78,Medium,Medium,No,5,99,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69,1.5065873829827754,-1.213934457288018,0.4535392472118754
21,19,99,Medium,High,No,6,84,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,72,-0.16282241129609587,-0.40124168605466753,1.2247154862945386
22,20,74,Medium,High,No,8,89,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66,0.0041185681317912485,-0.40124168605466753,-0.31763699187078787
23,11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66,-1.498350246719193,-0.40124168605466753,-0.31763699187078787
24,17,65,Low,High,Yes,5,75,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,63,-0.49670437015187013,0.41145108517868284,-1.088813230953451
25,21,62,High,Low,Yes,6,54,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64,0.17105954755967837,-1.213934457288018,-0.8317544845925633
26,13,91,Low,Medium,No,6,90,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,65,-1.1644682878634187,-0.40124168605466753,-0.5746957382316756
27,22,83,High,High,Yes,6,94,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71,0.3380005269875655,-1.213934457288018,0.9676567399336509
28,16,90,Medium,Medium,No,4,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,-0.6636453495797573,-0.40124168605466753,-0.31763699187078787
29,18,66,High,High,No,4,51,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64,-0.329763390723983,0.41145108517868284,-0.8317544845925633
30,16,83,Low,Medium,No,6,57,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Female,63,-0.6636453495797573,-1.213934457288018,-1.088813230953451
31,31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,69,1.8404693418385496,-0.40124168605466753,0.4535392472118754
32,20,69,Medium,Medium,Yes,8,96,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,67,0.0041185681317912485,0.41145108517868284,-0.06057824550990011
33,14,60,High,Medium,No,5,50,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,61,-0.9975273084355315,0.41145108517868284,-1.6029307236752266
34,25,65,High,Medium,No,5,90,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68,0.8388234652712269,0.41145108517868284,0.19648050085098764
35,13,72,Low,Medium,No,6,93,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61,-1.1644682878634187,-0.40124168605466753,-1.6029307236752266
36,21,65,Medium,Low,Yes,7,91,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Far,Female,64,0.17105954755967837,0.41145108517868284,-0.8317544845925633
37,8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67,-1.9991731850028542,0.41145108517868284,-0.06057824550990011
38,12,72,Low,Medium,Yes,8,84,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Female,63,-1.3314092672913058,-0.40124168605466753,-1.088813230953451
39,21,65,Low,Medium,Yes,6,98,Low,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Male,64,0.17105954755967837,-0.40124168605466753,-0.8317544845925633
40,24,68,High,Medium,No,8,56,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67,0.6718824858433398,1.2241438564120333,-0.06057824550990011
41,21,84,Medium,Medium,Yes,6,52,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,College,Far,Female,65,0.17105954755967837,-0.40124168605466753,-0.5746957382316756
42,19,63,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,64,-0.16282241129609587,-0.40124168605466753,-0.8317544845925633
43,18,94,Medium,High,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70,-0.329763390723983,1.2241438564120333,0.7105979935727631
44,11,98,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Male,68,-1.498350246719193,-0.40124168605466753,0.19648050085098764
45,16,70,Medium,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,-0.6636453495797573,0.41145108517868284,-0.5746957382316756
46,17,78,Medium,Medium,Yes,6,88,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,68,-0.49670437015187013,-0.40124168605466753,0.19648050085098764
47,26,61,Medium,Low,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64,1.005764444699114,0.41145108517868284,-0.8317544845925633
48,22,86,Low,Medium,Yes,7,72,Low,Yes,3,Low,High,Public,Positive,2,No,High School,Moderate,Male,68,0.3380005269875655,1.2241438564120333,0.19648050085098764
49,9,77,Medium,Medium,No,5,57,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,63,-1.8322322055749671,0.41145108517868284,-1.088813230953451
50,22,71,Low,Medium,Yes,7,65,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,0.3380005269875655,-0.40124168605466753,-0.8317544845925633
51,18,68,High,Medium,No,7,72,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,-0.329763390723983,-1.213934457288018,-0.8317544845925633
52,16,86,Low,Medium,Yes,8,63,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67,-0.6636453495797573,0.41145108517868284,-0.06057824550990011
53,24,77,High,Low,No,8,96,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67,0.6718824858433398,-1.213934457288018,-0.06057824550990011
54,26,67,Medium,High,Yes,7,51,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,66,1.005764444699114,0.41145108517868284,-0.31763699187078787
55,26,88,Medium,High,Yes,5,79,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72,1.005764444699114,-0.40124168605466753,1.2247154862945386
56,15,83,Medium,High,No,5,89,Low,No,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,65,-0.8305863290076444,-0.40124168605466753,-0.5746957382316756
57,18,94,Medium,Medium,Yes,6,87,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71,-0.329763390723983,-0.40124168605466753,0.9676567399336509
58,22,65,High,Low,No,8,82,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66,0.3380005269875655,0.41145108517868284,-0.31763699187078787
59,26,91,Medium,Low,Yes,8,71,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,68,1.005764444699114,-1.213934457288018,0.19648050085098764
60,17,87,Medium,Medium,No,7,96,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70,-0.49670437015187013,-0.40124168605466753,0.7105979935727631
61,19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62,-0.16282241129609587,-1.213934457288018,-1.3458719773143388
62,13,88,Low,High,Yes,9,88,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68,-1.1644682878634187,0.41145108517868284,0.19648050085098764
63,13,78,Medium,High,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67,-1.1644682878634187,0.41145108517868284,-0.06057824550990011
64,25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71,0.8388234652712269,-1.213934457288018,0.9676567399336509
65,28,66,Medium,High,Yes,8,97,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,68,1.3396464035548883,-1.213934457288018,0.19648050085098764
66,20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69,0.0041185681317912485,-0.40124168605466753,0.4535392472118754
67,26,75,Low,High,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70,1.005764444699114,1.2241438564120333,0.7105979935727631
68,22,98,Medium,High,No,5,69,Low,No,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,69,0.3380005269875655,-0.40124168605466753,0.4535392472118754
69,16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65,-0.6636453495797573,-0.40124168605466753,-0.5746957382316756
70,22,98,Medium,Low,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70,0.3380005269875655,1.2241438564120333,0.7105979935727631
71,29,96,Medium,Low,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71,1.5065873829827754,-0.40124168605466753,0.9676567399336509
72,20,71,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65,0.0041185681317912485,-0.40124168605466753,-0.5746957382316756
73,29,92,Low,Medium,No,4,91,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72,1.5065873829827754,0.41145108517868284,1.2247154862945386
74,4,100,High,High,Yes,8,60,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69,-2.6669371027144027,-1.213934457288018,0.4535392472118754
75,25,70,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,0.8388234652712269,-0.40124168605466753,-0.31763699187078787
76,21,77,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68,0.17105954755967837,2.0368366276453838,0.19648050085098764
77,18,81,High,Low,Yes,8,71,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,-0.329763390723983,-1.213934457288018,-0.5746957382316756
78,21,72,Medium,Medium,Yes,5,57,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64,0.17105954755967837,-0.40124168605466753,-0.8317544845925633
79,8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60,-1.9991731850028542,-0.40124168605466753,-1.8599894700361144
80,19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65,-0.16282241129609587,-0.40124168605466753,-0.5746957382316756
81,22,71,High,Medium,No,6,79,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Male,66,0.3380005269875655,-0.40124168605466753,-0.31763699187078787
82,29,78,High,High,Yes,4,93,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74,1.5065873829827754,2.849529398878734,1.7388329790163142
83,17,67,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62,-0.49670437015187013,0.41145108517868284,-1.3458719773143388
84,15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70,-0.8305863290076444,0.41145108517868284,0.7105979935727631
85,17,88,Medium,High,Yes,7,94,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,-0.49670437015187013,-1.213934457288018,0.4535392472118754
86,25,63,Medium,High,Yes,7,72,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,67,0.8388234652712269,1.2241438564120333,-0.06057824550990011
87,22,86,Low,Low,No,6,54,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,64,0.3380005269875655,0.41145108517868284,-0.8317544845925633
88,17,86,Medium,High,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71,-0.49670437015187013,1.2241438564120333,0.9676567399336509
89,23,98,Medium,Low,Yes,7,54,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68,0.5049415064154527,-1.213934457288018,0.19648050085098764
90,21,60,High,Medium,No,7,80,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64,0.17105954755967837,-1.213934457288018,-0.8317544845925633
91,26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63,1.005764444699114,-0.40124168605466753,-1.088813230953451
92,16,97,Medium,Medium,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71,-0.6636453495797573,-1.213934457288018,0.9676567399336509
